ID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,STORM_SPEED,STORM_DIR
4519,2011,77,EP,MM,UNNAMED,10/6/2011 21:00,DS,9.9,-92.1,9,295
4519,2011,77,EP,MM,UNNAMED,10/7/2011 0:00,DS,10.1,-92.5,9,300
4519,2011,77,EP,MM,UNNAMED,10/7/2011 3:00,DS,10.4,-92.9,9,300
4519,2011,77,EP,MM,UNNAMED,10/7/2011 6:00,DS,10.6,-93.3,9,300
4519,2011,77,EP,MM,UNNAMED,10/7/2011 9:00,DS,10.8,-93.7,8,290
4519,2011,77,EP,MM,UNNAMED,10/7/2011 12:00,DS,10.9,-94.1,9,285
4519,2011,77,EP,MM,UNNAMED,10/7/2011 15:00,DS,11.0,-94.5,9,285
4519,2011,77,EP,MM,UNNAMED,10/7/2011 18:00,DS,11.1,-95.0,9,280
4519,2011,77,EP,MM,UNNAMED,10/7/2011 21:00,DS,11.2,-95.5,9,275
4519,2011,77,EP,MM,UNNAMED,10/8/2011 0:00,DS,11.2,-95.9,7,270
4519,2011,77,EP,MM,UNNAMED,10/8/2011 3:00,DS,11.2,-96.2,5,260
4519,2011,77,EP,MM,UNNAMED,10/8/2011 6:00,DS,11.1,-96.4,3,240
4519,2011,77,EP,MM,UNNAMED,10/8/2011 9:00,DS,11.0,-96.5,2,205
4519,2011,77,EP,MM,UNNAMED,10/8/2011 12:00,DS,10.9,-96.5,2,155
4519,2011,77,EP,MM,UNNAMED,10/8/2011 15:00,DS,10.8,-96.4,2,115
4519,2011,77,EP,MM,UNNAMED,10/8/2011 18:00,DS,10.8,-96.3,2,100
4519,2011,77,EP,MM,UNNAMED,10/8/2011 21:00,DS,10.8,-96.2,2,90
4519,2011,77,EP,MM,UNNAMED,10/9/2011 0:00,DS,10.8,-96.1,2,90
4519,2011,77,EP,MM,UNNAMED,10/9/2011 3:00,DS,10.8,-96.0,2,90
4519,2011,77,EP,MM,UNNAMED,10/9/2011 6:00,DS,10.8,-95.9,2,80
4519,2011,77,EP,MM,UNNAMED,10/9/2011 9:00,DS,10.8,-95.8,2,65
4519,2011,77,EP,MM,UNNAMED,10/9/2011 12:00,DS,10.9,-95.7,3,50
4519,2011,77,EP,MM,UNNAMED,10/9/2011 15:00,DS,11.0,-95.6,3,45
4519,2011,77,EP,MM,UNNAMED,10/9/2011 18:00,DS,11.1,-95.5,2,50
4519,2011,77,EP,MM,UNNAMED,10/9/2011 21:00,DS,11.2,-95.4,2,65
4519,2011,77,EP,MM,UNNAMED,10/10/2011 0:00,DS,11.2,-95.3,3,70
4519,2011,77,EP,MM,UNNAMED,10/10/2011 3:00,DS,11.2,-95.2,3,70
4519,2011,77,EP,MM,UNNAMED,10/10/2011 6:00,DS,11.3,-95.0,3,65
4519,2011,77,EP,MM,UNNAMED,10/10/2011 9:00,DS,11.4,-94.8,4,55
4519,2011,77,EP,MM,UNNAMED,10/10/2011 12:00,DS,11.5,-94.7,3,50
4519,2011,77,EP,MM,UNNAMED,10/10/2011 15:00,DS,11.6,-94.6,3,45
4519,2011,77,EP,MM,UNNAMED,10/10/2011 18:00,DS,11.7,-94.5,3,45
4519,2011,77,EP,MM,UNNAMED,10/10/2011 21:00,DS,11.8,-94.4,3,45
4519,2011,77,EP,MM,UNNAMED,10/11/2011 0:00,DS,11.9,-94.3,3,40
4519,2011,77,EP,MM,UNNAMED,10/11/2011 3:00,DS,12.0,-94.2,4,35
4519,2011,77,EP,MM,UNNAMED,10/11/2011 6:00,DS,12.2,-94.1,4,30
4519,2011,77,EP,MM,UNNAMED,10/11/2011 9:00,DS,12.4,-94.0,4,25
4519,2011,77,EP,MM,UNNAMED,10/11/2011 12:00,DS,12.6,-93.9,5,20
4519,2011,77,EP,MM,UNNAMED,10/11/2011 15:00,DS,12.8,-93.8,5,10
4519,2011,77,EP,MM,UNNAMED,10/11/2011 18:00,DS,13.1,-93.8,7,5
4519,2011,77,EP,MM,UNNAMED,10/11/2011 21:00,DS,13.5,-93.8,8,0
4519,2011,77,EP,MM,UNNAMED,10/12/2011 0:00,TS,13.9,-93.8,9,355
4519,2011,77,EP,MM,UNNAMED,10/12/2011 3:00,TS,14.3,-93.8,9,355
4519,2011,77,EP,MM,UNNAMED,10/12/2011 6:00,TS,14.8,-93.9,9,350
4519,2011,77,EP,MM,UNNAMED,10/12/2011 9:00,TS,15.3,-94.0,9,350
4519,2011,77,EP,MM,UNNAMED,10/12/2011 12:00,TS,15.7,-94.1,8,355
4519,2011,77,EP,MM,UNNAMED,10/12/2011 15:00,TS,16.1,-94.1,8,0
4519,2011,77,EP,MM,UNNAMED,10/12/2011 16:00,TS,16.2,-94.1,6,0
4519,2011,77,EP,MM,UNNAMED,10/12/2011 18:00,TS,16.4,-94.1,6,10
4519,2011,77,EP,MM,UNNAMED,10/12/2011 21:00,TS,16.7,-94.0,5,20
4519,2011,77,EP,MM,UNNAMED,10/13/2011 0:00,DS,16.9,-93.9,5,30
4520,2011,78,WP,MM,BANYAN,10/9/2011 0:00,DS,8.0,136.3,8,285
4520,2011,78,WP,MM,BANYAN,10/9/2011 3:00,DS,8.1,135.9,8,280
4520,2011,78,WP,MM,BANYAN,10/9/2011 6:00,MX,8.1,135.5,8,270
4520,2011,78,WP,MM,BANYAN,10/9/2011 9:00,MX,8.1,135.0,9,260
4520,2011,78,WP,MM,BANYAN,10/9/2011 12:00,MX,8.0,134.6,11,250
4520,2011,78,WP,MM,BANYAN,10/9/2011 15:00,MX,7.8,134.0,12,250
4520,2011,78,WP,MM,BANYAN,10/9/2011 18:00,MX,7.6,133.4,12,255
4520,2011,78,WP,MM,BANYAN,10/9/2011 21:00,MX,7.5,132.8,13,265
4520,2011,78,WP,MM,BANYAN,10/10/2011 0:00,TS,7.4,132.2,14,265
4520,2011,78,WP,MM,BANYAN,10/10/2011 3:00,TS,7.4,131.5,13,270
4520,2011,78,WP,MM,BANYAN,10/10/2011 6:00,TS,7.4,130.8,11,270
4520,2011,78,WP,MM,BANYAN,10/10/2011 9:00,TS,7.5,130.4,8,275
4520,2011,78,WP,MM,BANYAN,10/10/2011 12:00,TS,7.5,130.0,9,280
4520,2011,78,WP,MM,BANYAN,10/10/2011 15:00,TS,7.6,129.5,9,290
4520,2011,78,WP,MM,BANYAN,10/10/2011 18:00,TS,7.8,129.1,9,295
4520,2011,78,WP,MM,BANYAN,10/10/2011 21:00,TS,8.0,128.7,8,300
4520,2011,78,WP,MM,BANYAN,10/11/2011 0:00,TS,8.3,128.4,10,305
4520,2011,78,WP,MM,BANYAN,10/11/2011 3:00,TS,8.6,127.9,12,305
4520,2011,78,WP,MM,BANYAN,10/11/2011 6:00,TS,9.0,127.4,14,305
4520,2011,78,WP,MM,BANYAN,10/11/2011 9:00,TS,9.4,126.8,15,305
4520,2011,78,WP,MM,BANYAN,10/11/2011 12:00,TS,9.8,126.2,15,305
4520,2011,78,WP,MM,BANYAN,10/11/2011 15:00,TS,10.3,125.6,14,305
4520,2011,78,WP,MM,BANYAN,10/11/2011 18:00,TS,10.7,125.0,16,300
4520,2011,78,WP,MM,BANYAN,10/11/2011 21:00,TS,11.0,124.2,17,290
4520,2011,78,WP,MM,BANYAN,10/12/2011 0:00,TS,11.3,123.4,15,290
4520,2011,78,WP,MM,BANYAN,10/12/2011 3:00,TS,11.5,122.7,12,290
4520,2011,78,WP,MM,BANYAN,10/12/2011 6:00,TS,11.7,122.2,11,285
4520,2011,78,WP,MM,BANYAN,10/12/2011 9:00,TS,11.8,121.6,11,285
4520,2011,78,WP,MM,BANYAN,10/12/2011 12:00,TS,12.0,121.1,11,290
4520,2011,78,WP,MM,BANYAN,10/12/2011 15:00,TS,12.2,120.5,11,290
4520,2011,78,WP,MM,BANYAN,10/12/2011 18:00,TS,12.4,120.0,10,295
4520,2011,78,WP,MM,BANYAN,10/12/2011 21:00,TS,12.6,119.6,10,300
4520,2011,78,WP,MM,BANYAN,10/13/2011 0:00,TS,12.9,119.2,11,310
4520,2011,78,WP,MM,BANYAN,10/13/2011 3:00,TS,13.3,118.7,12,315
4520,2011,78,WP,MM,BANYAN,10/13/2011 6:00,TS,13.7,118.4,11,320
4520,2011,78,WP,MM,BANYAN,10/13/2011 9:00,TS,14.1,118.0,11,325
4520,2011,78,WP,MM,BANYAN,10/13/2011 12:00,TS,14.7,117.7,13,340
4520,2011,78,WP,MM,BANYAN,10/13/2011 15:00,TS,15.4,117.5,15,345
4520,2011,78,WP,MM,BANYAN,10/13/2011 18:00,TS,16.1,117.3,14,350
4520,2011,78,WP,MM,BANYAN,10/13/2011 21:00,TS,16.7,117.2,11,355
4520,2011,78,WP,MM,BANYAN,10/14/2011 0:00,TS,17.2,117.2,10,355
4520,2011,78,WP,MM,BANYAN,10/14/2011 3:00,TS,17.7,117.2,8,355
4520,2011,78,WP,MM,BANYAN,10/14/2011 6:00,MX,18.0,117.1,6,0
4520,2011,78,WP,MM,BANYAN,10/14/2011 9:00,MX,18.3,117.1,4,360
4520,2011,78,WP,MM,BANYAN,10/14/2011 12:00,MX,18.5,117.1,5,5
4520,2011,78,WP,MM,BANYAN,10/14/2011 15:00,MX,18.7,117.2,6,10
4520,2011,78,WP,MM,BANYAN,10/14/2011 18:00,MX,19.0,117.3,7,15
4520,2011,78,WP,MM,BANYAN,10/14/2011 21:00,MX,19.4,117.4,7,30
4520,2011,78,WP,MM,BANYAN,10/15/2011 0:00,MX,19.7,117.6,6,45
4520,2011,78,WP,MM,BANYAN,10/15/2011 3:00,MX,19.8,117.8,6,55
4520,2011,78,WP,MM,BANYAN,10/15/2011 6:00,DS,20.0,118.1,6,65
4521,2011,84,WP,MM,UNNAMED,11/6/2011 18:00,DS,13.1,110.8,6,5
4521,2011,84,WP,MM,UNNAMED,11/6/2011 21:00,DS,13.4,110.8,6,0
4521,2011,84,WP,MM,UNNAMED,11/7/2011 0:00,DS,13.7,110.8,6,355
4521,2011,84,WP,MM,UNNAMED,11/7/2011 3:00,DS,14.0,110.8,11,355
4521,2011,84,WP,MM,UNNAMED,11/7/2011 6:00,DS,14.8,110.7,14,350
4521,2011,84,WP,MM,UNNAMED,11/7/2011 9:00,DS,15.4,110.4,13,330
4521,2011,84,WP,MM,UNNAMED,11/7/2011 12:00,MX,15.8,110.0,10,295
4521,2011,84,WP,MM,UNNAMED,11/7/2011 15:00,MX,15.9,109.5,10,275
4521,2011,84,WP,MM,UNNAMED,11/7/2011 18:00,TS,16.0,109.0,8,300
4521,2011,84,WP,MM,UNNAMED,11/7/2011 21:00,TS,16.3,108.8,7,350
4521,2011,84,WP,MM,UNNAMED,11/8/2011 0:00,TS,16.6,108.9,6,40
4521,2011,84,WP,MM,UNNAMED,11/8/2011 3:00,TS,16.8,109.2,8,70
4521,2011,84,WP,MM,UNNAMED,11/8/2011 6:00,TS,16.9,109.6,5,60
4521,2011,84,WP,MM,UNNAMED,11/8/2011 9:00,TS,17.0,109.7,3,25
4521,2011,84,WP,MM,UNNAMED,11/8/2011 12:00,TS,17.2,109.8,3,75
4521,2011,84,WP,MM,UNNAMED,11/8/2011 15:00,TS,17.1,110.0,5,115
4521,2011,84,WP,MM,UNNAMED,11/8/2011 18:00,DS,16.9,110.2,8,125
4521,2011,84,WP,MM,UNNAMED,11/8/2011 21:00,DS,16.7,110.7,12,125
4521,2011,84,WP,MM,UNNAMED,11/9/2011 0:00,DS,16.3,111.3,14,120
4521,2011,84,WP,MM,UNNAMED,11/9/2011 3:00,DS,16.0,112.0,13,105
4521,2011,84,WP,MM,UNNAMED,11/9/2011 6:00,DS,16.0,112.6,12,85
4521,2011,84,WP,MM,UNNAMED,11/9/2011 9:00,DS,16.1,113.3,13,80
4521,2011,84,WP,MM,UNNAMED,11/9/2011 12:00,DS,16.2,113.9,12,75
4521,2011,84,WP,MM,UNNAMED,11/9/2011 15:00,DS,16.3,114.5,11,75
4521,2011,84,WP,MM,UNNAMED,11/9/2011 18:00,DS,16.5,115.0,9,75
4521,2011,84,WP,MM,UNNAMED,11/9/2011 21:00,DS,16.6,115.4,7,75
4521,2011,84,WP,MM,UNNAMED,11/10/2011 0:00,DS,16.7,115.7,6,75
4522,2011,85,EP,MM,KENNETH,11/18/2011 12:00,DS,9.2,-96.5,5,265
4522,2011,85,EP,MM,KENNETH,11/18/2011 15:00,DS,9.2,-96.7,5,270
4522,2011,85,EP,MM,KENNETH,11/18/2011 18:00,DS,9.2,-97.0,6,280
4522,2011,85,EP,MM,KENNETH,11/18/2011 21:00,DS,9.3,-97.3,7,285
4522,2011,85,EP,MM,KENNETH,11/19/2011 0:00,DS,9.4,-97.7,8,290
4522,2011,85,EP,MM,KENNETH,11/19/2011 3:00,DS,9.5,-98.1,8,290
4522,2011,85,EP,MM,KENNETH,11/19/2011 6:00,DS,9.7,-98.5,9,285
4522,2011,85,EP,MM,KENNETH,11/19/2011 9:00,DS,9.8,-99.0,10,280
4522,2011,85,EP,MM,KENNETH,11/19/2011 12:00,DS,9.9,-99.5,11,280
4522,2011,85,EP,MM,KENNETH,11/19/2011 15:00,DS,10.0,-100.1,12,280
4522,2011,85,EP,MM,KENNETH,11/19/2011 18:00,TS,10.1,-100.7,12,275
4522,2011,85,EP,MM,KENNETH,11/19/2011 21:00,TS,10.1,-101.3,12,275
4522,2011,85,EP,MM,KENNETH,11/20/2011 0:00,TS,10.2,-101.9,12,275
4522,2011,85,EP,MM,KENNETH,11/20/2011 3:00,TS,10.3,-102.5,12,280
4522,2011,85,EP,MM,KENNETH,11/20/2011 6:00,TS,10.4,-103.1,12,285
4522,2011,85,EP,MM,KENNETH,11/20/2011 9:00,TS,10.6,-103.7,12,290
4522,2011,85,EP,MM,KENNETH,11/20/2011 12:00,TS,10.8,-104.2,12,300
4522,2011,85,EP,MM,KENNETH,11/20/2011 15:00,TS,11.1,-104.7,13,305
4522,2011,85,EP,MM,KENNETH,11/20/2011 18:00,TS,11.5,-105.3,13,300
4522,2011,85,EP,MM,KENNETH,11/20/2011 21:00,TS,11.8,-105.9,13,295
4522,2011,85,EP,MM,KENNETH,11/21/2011 0:00,TS,12.0,-106.5,13,285
4522,2011,85,EP,MM,KENNETH,11/21/2011 3:00,TS,12.1,-107.2,13,280
4522,2011,85,EP,MM,KENNETH,11/21/2011 6:00,TS,12.2,-107.8,13,285
4522,2011,85,EP,MM,KENNETH,11/21/2011 9:00,TS,12.4,-108.4,12,290
4522,2011,85,EP,MM,KENNETH,11/21/2011 12:00,TS,12.6,-109.0,12,290
4522,2011,85,EP,MM,KENNETH,11/21/2011 15:00,TS,12.8,-109.6,11,290
4522,2011,85,EP,MM,KENNETH,11/21/2011 18:00,TS,13.0,-110.1,11,280
4522,2011,85,EP,MM,KENNETH,11/21/2011 21:00,TS,13.0,-110.7,11,270
4522,2011,85,EP,MM,KENNETH,11/22/2011 0:00,TS,13.0,-111.2,11,270
4522,2011,85,EP,MM,KENNETH,11/22/2011 3:00,TS,13.0,-111.7,11,270
4522,2011,85,EP,MM,KENNETH,11/22/2011 6:00,TS,13.0,-112.3,11,270
4522,2011,85,EP,MM,KENNETH,11/22/2011 9:00,TS,13.0,-112.9,11,265
4522,2011,85,EP,MM,KENNETH,11/22/2011 12:00,TS,12.9,-113.4,10,255
4522,2011,85,EP,MM,KENNETH,11/22/2011 15:00,TS,12.7,-113.9,9,250
4522,2011,85,EP,MM,KENNETH,11/22/2011 18:00,TS,12.6,-114.3,9,255
4522,2011,85,EP,MM,KENNETH,11/22/2011 21:00,TS,12.5,-114.8,10,265
4522,2011,85,EP,MM,KENNETH,11/23/2011 0:00,TS,12.5,-115.3,10,265
4522,2011,85,EP,MM,KENNETH,11/23/2011 3:00,TS,12.5,-115.8,10,270
4522,2011,85,EP,MM,KENNETH,11/23/2011 6:00,TS,12.5,-116.3,10,275
4522,2011,85,EP,MM,KENNETH,11/23/2011 9:00,TS,12.6,-116.8,10,280
4522,2011,85,EP,MM,KENNETH,11/23/2011 12:00,TS,12.7,-117.3,10,285
4522,2011,85,EP,MM,KENNETH,11/23/2011 15:00,TS,12.8,-117.8,9,290
4522,2011,85,EP,MM,KENNETH,11/23/2011 18:00,TS,13.0,-118.2,9,290
4522,2011,85,EP,MM,KENNETH,11/23/2011 21:00,TS,13.2,-118.6,9,290
4522,2011,85,EP,MM,KENNETH,11/24/2011 0:00,TS,13.3,-119.1,9,285
4522,2011,85,EP,MM,KENNETH,11/24/2011 3:00,TS,13.4,-119.6,10,275
4522,2011,85,EP,MM,KENNETH,11/24/2011 6:00,TS,13.4,-120.1,10,270
4522,2011,85,EP,MM,KENNETH,11/24/2011 9:00,TS,13.4,-120.6,10,270
4522,2011,85,EP,MM,KENNETH,11/24/2011 12:00,TS,13.4,-121.1,9,270
4522,2011,85,EP,MM,KENNETH,11/24/2011 15:00,TS,13.4,-121.6,9,270
4522,2011,85,EP,MM,KENNETH,11/24/2011 18:00,TS,13.4,-122.0,8,270
4522,2011,85,EP,MM,KENNETH,11/24/2011 21:00,TS,13.4,-122.4,9,270
4522,2011,85,EP,MM,KENNETH,11/25/2011 0:00,TS,13.4,-122.9,10,265
4522,2011,85,EP,MM,KENNETH,11/25/2011 3:00,TS,13.4,-123.5,12,265
4522,2011,85,EP,MM,KENNETH,11/25/2011 6:00,TS,13.3,-124.1,13,265
4522,2011,85,EP,MM,KENNETH,11/25/2011 9:00,TS,13.2,-124.8,14,265
4522,2011,85,EP,MM,KENNETH,11/25/2011 12:00,DS,13.2,-125.5,15,265
4522,2011,85,EP,MM,KENNETH,11/25/2011 15:00,DS,13.1,-126.3,16,265
4522,2011,85,EP,MM,KENNETH,11/25/2011 18:00,DS,13.1,-127.1,18,270
4522,2011,85,EP,MM,KENNETH,11/25/2011 21:00,DS,13.1,-128.1,20,270
4522,2011,85,EP,MM,KENNETH,11/26/2011 0:00,DS,13.1,-129.1,20,270
4523,2011,89,WP,MM,UNNAMED,12/3/2011 12:00,TS,6.0,113.9,5,55
4523,2011,89,WP,MM,UNNAMED,12/3/2011 15:00,TS,6.1,114.1,5,55
4523,2011,89,WP,MM,UNNAMED,12/3/2011 18:00,DS,6.3,114.3,6,50
4523,2011,89,WP,MM,UNNAMED,12/3/2011 21:00,DS,6.5,114.6,6,40
4523,2011,89,WP,MM,UNNAMED,12/4/2011 0:00,TS,6.8,114.7,6,5
4523,2011,89,WP,MM,UNNAMED,12/4/2011 3:00,TS,7.2,114.6,9,340
4523,2011,89,WP,MM,UNNAMED,12/4/2011 6:00,TS,7.6,114.4,11,345
4523,2011,89,WP,MM,UNNAMED,12/4/2011 9:00,TS,8.2,114.3,11,350
4523,2011,89,WP,MM,UNNAMED,12/4/2011 12:00,TS,8.7,114.2,6,325
4523,2011,89,WP,MM,UNNAMED,12/4/2011 15:00,TS,8.7,114.0,5,250
4523,2011,89,WP,MM,UNNAMED,12/4/2011 18:00,DS,8.5,113.7,6,240
4523,2011,89,WP,MM,UNNAMED,12/4/2011 21:00,DS,8.4,113.5,4,255
4523,2011,89,WP,MM,UNNAMED,12/5/2011 0:00,DS,8.4,113.3,4,270
4524,2011,90,WP,MM,UNNAMED,12/9/2011 18:00,DS,12.0,117.0,8,230
4524,2011,90,WP,MM,UNNAMED,12/9/2011 21:00,DS,11.7,116.7,7,235
4524,2011,90,WP,MM,UNNAMED,12/10/2011 0:00,TS,11.6,116.4,5,260
4524,2011,90,WP,MM,UNNAMED,12/10/2011 3:00,TS,11.6,116.2,4,270
4524,2011,90,WP,MM,UNNAMED,12/10/2011 6:00,DS,11.6,116.0,5,215
4524,2011,90,WP,MM,UNNAMED,12/10/2011 9:00,DS,11.3,115.9,8,195
4524,2011,90,WP,MM,UNNAMED,12/10/2011 12:00,DS,10.8,115.8,8,190
4524,2011,90,WP,MM,UNNAMED,12/10/2011 15:00,DS,10.4,115.7,7,190
4524,2011,90,WP,MM,UNNAMED,12/10/2011 18:00,DS,10.1,115.7,7,185
4524,2011,90,WP,MM,UNNAMED,12/10/2011 21:00,DS,9.7,115.7,7,190
4524,2011,90,WP,MM,UNNAMED,12/11/2011 0:00,DS,9.4,115.6,6,190
4524,2011,90,WP,MM,UNNAMED,12/11/2011 3:00,DS,9.2,115.6,3,195
4524,2011,90,WP,MM,UNNAMED,12/11/2011 6:00,DS,9.1,115.5,1,290
4524,2011,90,WP,MM,UNNAMED,12/11/2011 9:00,DS,9.2,115.5,3,345
4524,2011,90,WP,MM,UNNAMED,12/11/2011 12:00,DS,9.4,115.4,4,345
4524,2011,90,WP,MM,UNNAMED,12/11/2011 15:00,DS,9.6,115.3,4,325
4524,2011,90,WP,MM,UNNAMED,12/11/2011 18:00,DS,9.7,115.2,5,290
4524,2011,90,WP,MM,UNNAMED,12/11/2011 21:00,DS,9.7,114.9,7,270
4524,2011,90,WP,MM,UNNAMED,12/12/2011 0:00,DS,9.7,114.5,9,265
4524,2011,90,WP,MM,UNNAMED,12/12/2011 3:00,DS,9.7,114.0,10,265
4524,2011,90,WP,MM,UNNAMED,12/12/2011 6:00,TS,9.6,113.5,8,270
4524,2011,90,WP,MM,UNNAMED,12/12/2011 9:00,TS,9.6,113.1,7,270
4524,2011,90,WP,MM,UNNAMED,12/12/2011 12:00,TS,9.6,112.8,7,255
4524,2011,90,WP,MM,UNNAMED,12/12/2011 15:00,TS,9.5,112.5,7,245
4524,2011,90,WP,MM,UNNAMED,12/12/2011 18:00,MX,9.3,112.2,6,235
4524,2011,90,WP,MM,UNNAMED,12/12/2011 21:00,MX,9.2,112.0,5,235
4524,2011,90,WP,MM,UNNAMED,12/13/2011 0:00,MX,9.0,111.8,6,230
4524,2011,90,WP,MM,UNNAMED,12/13/2011 3:00,MX,8.8,111.6,7,225
4524,2011,90,WP,MM,UNNAMED,12/13/2011 6:00,MX,8.5,111.3,9,225
4524,2011,90,WP,MM,UNNAMED,12/13/2011 9:00,TS,8.2,110.9,11,230
4524,2011,90,WP,MM,UNNAMED,12/13/2011 12:00,TS,7.8,110.5,12,230
4524,2011,90,WP,MM,UNNAMED,12/13/2011 15:00,TS,7.4,110.0,13,230
4524,2011,90,WP,MM,UNNAMED,12/13/2011 18:00,DS,6.9,109.5,14,225
4525,2011,91,WP,MM,WASHI,12/11/2011 18:00,DS,3.4,155.9,17,305
4525,2011,91,WP,MM,WASHI,12/11/2011 21:00,DS,3.9,155.2,17,305
4525,2011,91,WP,MM,WASHI,12/12/2011 0:00,TS,4.4,154.5,17,305
4525,2011,91,WP,MM,WASHI,12/12/2011 3:00,TS,4.9,153.8,17,300
4525,2011,91,WP,MM,WASHI,12/12/2011 6:00,DS,5.2,153.0,18,290
4525,2011,91,WP,MM,WASHI,12/12/2011 9:00,DS,5.4,152.1,19,280
4525,2011,91,WP,MM,WASHI,12/12/2011 12:00,DS,5.5,151.1,21,270
4525,2011,91,WP,MM,WASHI,12/12/2011 15:00,DS,5.5,150.0,22,270
4525,2011,91,WP,MM,WASHI,12/12/2011 18:00,TS,5.5,148.9,23,275
4525,2011,91,WP,MM,WASHI,12/12/2011 21:00,TS,5.8,147.7,22,285
4525,2011,91,WP,MM,WASHI,12/13/2011 0:00,TS,6.0,146.7,18,280
4525,2011,91,WP,MM,WASHI,12/13/2011 3:00,TS,6.0,145.9,16,270
4525,2011,91,WP,MM,WASHI,12/13/2011 6:00,TS,6.0,145.1,16,275
4525,2011,91,WP,MM,WASHI,12/13/2011 9:00,TS,6.1,144.3,17,275
4525,2011,91,WP,MM,WASHI,12/13/2011 12:00,TS,6.1,143.4,16,270
4525,2011,91,WP,MM,WASHI,12/13/2011 15:00,TS,6.0,142.6,15,265
4525,2011,91,WP,MM,WASHI,12/13/2011 18:00,TS,6.0,141.9,14,260
4525,2011,91,WP,MM,WASHI,12/13/2011 21:00,TS,5.9,141.2,13,260
4525,2011,91,WP,MM,WASHI,12/14/2011 0:00,TS,5.8,140.6,13,270
4525,2011,91,WP,MM,WASHI,12/14/2011 3:00,TS,5.8,139.9,13,280
4525,2011,91,WP,MM,WASHI,12/14/2011 6:00,TS,6.0,139.2,14,285
4525,2011,91,WP,MM,WASHI,12/14/2011 9:00,TS,6.2,138.5,16,290
4525,2011,91,WP,MM,WASHI,12/14/2011 12:00,TS,6.5,137.8,16,285
4525,2011,91,WP,MM,WASHI,12/14/2011 15:00,TS,6.7,137.0,17,280
4525,2011,91,WP,MM,WASHI,12/14/2011 18:00,TS,6.9,136.1,18,280
4525,2011,91,WP,MM,WASHI,12/14/2011 21:00,TS,7.1,135.2,18,285
4525,2011,91,WP,MM,WASHI,12/15/2011 0:00,TS,7.3,134.3,18,280
4525,2011,91,WP,MM,WASHI,12/15/2011 3:00,TS,7.4,133.5,17,280
4525,2011,91,WP,MM,WASHI,12/15/2011 6:00,TS,7.6,132.6,17,275
4525,2011,91,WP,MM,WASHI,12/15/2011 9:00,TS,7.6,131.7,17,270
4525,2011,91,WP,MM,WASHI,12/15/2011 12:00,TS,7.7,130.9,16,270
4525,2011,91,WP,MM,WASHI,12/15/2011 15:00,TS,7.6,130.1,15,270
4525,2011,91,WP,MM,WASHI,12/15/2011 18:00,TS,7.6,129.4,13,265
4525,2011,91,WP,MM,WASHI,12/15/2011 21:00,TS,7.6,128.7,13,270
4525,2011,91,WP,MM,WASHI,12/16/2011 0:00,TS,7.6,128.1,13,280
4525,2011,91,WP,MM,WASHI,12/16/2011 3:00,TS,7.8,127.5,13,285
4525,2011,91,WP,MM,WASHI,12/16/2011 6:00,TS,8.0,126.8,14,285
4525,2011,91,WP,MM,WASHI,12/16/2011 9:00,TS,8.1,126.2,14,285
4525,2011,91,WP,MM,WASHI,12/16/2011 12:00,TS,8.3,125.5,14,285
4525,2011,91,WP,MM,WASHI,12/16/2011 15:00,TS,8.4,124.8,14,285
4525,2011,91,WP,MM,WASHI,12/16/2011 18:00,TS,8.6,124.1,16,285
4525,2011,91,WP,MM,WASHI,12/16/2011 21:00,TS,8.8,123.3,16,280
4525,2011,91,WP,MM,WASHI,12/17/2011 0:00,TS,8.9,122.5,14,280
4525,2011,91,WP,MM,WASHI,12/17/2011 3:00,TS,9.0,121.9,11,280
4525,2011,91,WP,MM,WASHI,12/17/2011 6:00,TS,9.1,121.5,11,290
4525,2011,91,WP,MM,WASHI,12/17/2011 9:00,TS,9.3,120.9,12,295
4525,2011,91,WP,MM,WASHI,12/17/2011 12:00,TS,9.6,120.3,14,295
4525,2011,91,WP,MM,WASHI,12/17/2011 15:00,TS,9.9,119.6,16,290
4525,2011,91,WP,MM,WASHI,12/17/2011 18:00,TS,10.2,118.8,18,280
4525,2011,91,WP,MM,WASHI,12/17/2011 21:00,TS,10.3,117.9,19,270
4525,2011,91,WP,MM,WASHI,12/18/2011 0:00,TS,10.3,116.9,16,265
4525,2011,91,WP,MM,WASHI,12/18/2011 3:00,TS,10.2,116.2,12,260
4525,2011,91,WP,MM,WASHI,12/18/2011 6:00,TS,10.1,115.7,10,260
4525,2011,91,WP,MM,WASHI,12/18/2011 9:00,TS,10.0,115.2,9,265
4525,2011,91,WP,MM,WASHI,12/18/2011 12:00,TS,10.0,114.8,8,260
4525,2011,91,WP,MM,WASHI,12/18/2011 15:00,TS,9.9,114.4,8,255
4525,2011,91,WP,MM,WASHI,12/18/2011 18:00,TS,9.8,114.0,9,260
4525,2011,91,WP,MM,WASHI,12/18/2011 21:00,TS,9.7,113.5,10,265
4525,2011,91,WP,MM,WASHI,12/19/2011 0:00,TS,9.7,113.0,10,265
4525,2011,91,WP,MM,WASHI,12/19/2011 3:00,TS,9.7,112.6,9,265
4525,2011,91,WP,MM,WASHI,12/19/2011 6:00,MX,9.6,112.1,8,255
4525,2011,91,WP,MM,WASHI,12/19/2011 9:00,TS,9.4,111.8,8,240
4525,2011,91,WP,MM,WASHI,12/19/2011 12:00,TS,9.2,111.4,9,240
